号牌号码,罚款金额,记分值,违法时间,违法行为,违法地点,是否处理,缴款状态,号牌种类
浙FT273F,200,3,2018-12-08 17:35,驾驶中型以上载客载货汽车、危险物品运输车辆以外的其他机动车行驶超过规定时速10%未达20%的,S12申嘉湖高速27公里湖州方向,已处理,已交款,小型汽车
浙FT273F,500,12,2018-09-03 18:30,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的机动车行驶超过规定时速50%以上的,嘉兴市嘉善－西塘（X401）3公里150米,已处理,已交款,小型汽车
浙FT562K,150,0,2018-09-10 09:06,不按规定停放影响其他车辆和行人通行的,嘉善县魏塘街道亭桥北路火车站广场东侧,已处理,已交款,小型汽车
浙FT562K,200,6,2018-07-18 14:30,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,嘉兴市湖州－海盐（X109）86公里850米（湖州方向）,已处理,已交款,小型汽车
浙FT562K,50,0,2018-07-12 11:55,不按规定临时停车影响其他车辆和行人通行的,[淳安]淳安-贸易弄_贸易弄时光新宇路段(千岛湖镇),已处理,已交款,小型汽车
浙FT562K,100,0,2018-06-13 16:52,机动车未按规定在限制、禁止的区域通行,[西湖区]环城西路_环城西路省府路口(),已处理,已交款,小型汽车
浙FT562K,200,2,2018-06-13 09:52,"在高速公路上行驶时,驾驶人未按规定使用安全带的",G60沪昆高速杭州方向74KM+800M,已处理,已交款,小型汽车
浙FT562K,150,0,2018-06-13 08:52,机动车违反规定停放且驾驶人不在现场,车亭公路进影佳路南约200米,已处理,已交款,小型汽车
浙FT562K,100,3,2018-05-25 12:33,机动车违反禁止标线指示的,五洲大道北侧浦东北路下匝道,已处理,已交款,小型汽车
浙FT562K,100,3,2018-05-11 17:41,机动车违反禁令标志指示的,S1迎宾高速北侧华夏高架入口匝道,已处理,已交款,小型汽车
浙FT236X,100,0,2020-03-24 08:19,机动车违反规定使用专用车道的,中山西路吴越路口,未处理,未交款,小型汽车
浙FT236X,150,6,2020-03-04 03:01,驾驶机动车违反道路交通信号灯通行的,嘉善县罗星街道世纪大道城西大道路口,未处理,未交款,小型汽车
浙FT236X,150,0,2019-12-26 19:26,机动车违反规定停放且驾驶人不在现场,京华路出盈港东路北约40米,未处理,未交款,小型汽车
浙FT236X,200,6,2019-09-17 22:47,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,嘉兴市洪溪－三店（X406）3公里100米,已处理,已交款,小型汽车
浙FT236X,100,3,2019-08-05 18:40,机动车违反禁令标志指示的,内环高架内圈武宁路入口匝道,已处理,已交款,小型汽车
浙FT236X,50,2,2019-07-24 10:02,驾驶时拨打接听手持电话的,嘉兴平湖市平善大道与昌盛路交叉路口,已处理,已交款,小型汽车
浙FT236X,100,3,2019-06-14 19:28,机动车违反禁令标志指示的,内环高架外圈沪太路入口匝道,已处理,已交款,小型汽车
浙FT236X,100,3,2019-03-06 22:21,机动车违反禁止标线指示的,姚庄镇姚庄大道魏俞线路口,已处理,已交款,小型汽车
浙FT236X,50,0,2019-01-26 18:23,不按规定临时停车影响其他车辆和行人通行的,于中路文化中心对面（违停）,已处理,已交款,小型汽车
浙FT236X,150,6,2018-11-18 00:41,驾驶机动车违反道路交通信号灯通行的,嘉兴平湖市新兴二路与平成路交叉路口,已处理,已交款,小型汽车
浙FT162K,100,3,2018-06-24 11:26,人行道不停车让行的,魏塘街道谈公北路135号路段（人社局门口）,已处理,已交款,小型汽车
浙FT162K,100,3,2018-03-13 15:00,机动车违反禁止标线指示的,魏塘街道解放东路谈公北路路口,已处理,已交款,小型汽车
浙FT593T,100,3,2020-01-06 09:24,人行道不停车让行的,罗星街道晋阳东路568号路段（科创中心门口）,已处理,已交款,小型汽车
浙FT593T,150,0,2019-12-05 14:09,不按规定停放影响其他车辆和行人通行的,东栅街道望湖路1013号人行道处,未处理,未交款,小型汽车
浙FT593T,150,0,2019-09-29 22:23,不按规定停放影响其他车辆和行人通行的,嘉善县罗星街道环西南路1188号,已处理,已交款,小型汽车
浙FT593T,150,0,2019-09-27 20:38,不按规定停放影响其他车辆和行人通行的,嘉善县罗星街道环西南路塞纳蓝湾门口,已处理,已交款,小型汽车
浙FT593T,150,0,2019-09-24 20:32,不按规定停放影响其他车辆和行人通行的,嘉善县罗星街道环西南路塞纳蓝湾对面,已处理,已交款,小型汽车
浙FT593T,50,2,2019-06-17 15:44,驾驶时拨打接听手持电话的,平黎线宏业路路口,已处理,已交款,小型汽车
浙FT593T,150,0,2019-01-21 14:32,不按规定停放影响其他车辆和行人通行的,施家南路478号,已处理,已交款,小型汽车
浙FT593T,100,3,2018-07-07 13:58,机动车违反禁令标志指示的,勤俭路建国路至少年路,已处理,已交款,小型汽车
浙FT593T,100,2,2018-03-09 19:43,不按所需行进方向驶入导向车道的,中环南路纺工路路口,已处理,已交款,小型汽车
浙FT953H,150,6,2019-06-08 01:05,驾驶机动车违反道路交通信号灯通行的,魏塘街道解放西路体育北路路口,已处理,已交款,小型汽车
浙FT953H,150,6,2018-11-03 20:37,驾驶机动车违反道路交通信号灯通行的,罗星街道环东南路罗星路口,已处理,已交款,小型汽车
浙FT953H,100,2,2018-09-02 16:47,不按所需行进方向驶入导向车道的,嘉兴港区天妃路滨海大道口,已处理,已交款,小型汽车
浙FT953H,50,0,2018-09-02 16:27,"在高速公路或城市快速路以外的道路上行驶时,驾驶人未按规定使用安全带的",嘉兴港区天妃路滨海大道口,已处理,已交款,小型汽车
浙FT953H,100,3,2018-07-09 15:13,机动车违反禁令标志指示的,沪闵高架东侧报春路1入口匝道,已处理,已交款,小型汽车
浙FT953H,100,0,2018-07-01 23:49,机动车违反规定使用专用车道的,沪青平公路近外环线S20路段(北侧),已处理,已交款,小型汽车
浙FT953H,150,0,2018-04-15 18:57,机动车违反规定停放且驾驶人不在现场,西门路出南门路北约2米,已处理,已交款,小型汽车
浙FT953H,100,3,2018-02-12 17:10,机动车违反禁令标志指示的,中环路内圈漕宝路入口匝道,已处理,已交款,小型汽车
浙FT953H,100,2,2018-02-03 15:07,不按所需行进方向驶入导向车道的,城西大道鑫锋村路路口,已处理,已交款,小型汽车
浙FT953H,200,6,2018-01-13 23:02,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,嘉兴市嘉善－西塘（X401）3公里150米,已处理,已交款,小型汽车
浙FT203A,200,3,2019-12-21 23:10,机动车逆向行驶的,嘉兴市东塔路（泾水路口）,已处理,已交款,小型汽车
浙FT203A,150,0,2019-08-16 10:41,不按规定停放影响其他车辆和行人通行的,城东路146号人行道处,已处理,已交款,小型汽车
浙FT203A,100,3,2019-04-04 17:29,人行道不停车让行的,罗星街道晋阳西路文启路路口人行道,已处理,已交款,小型汽车
浙FT203A,150,6,2018-11-14 09:39,驾驶机动车违反道路交通信号灯通行的,银河路庆春路路口,已处理,已交款,小型汽车
浙FT203A,200,6,2018-08-06 08:07,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,嘉南线6公里150米海盐方向,已处理,已交款,小型汽车
浙FT203A,50,0,2018-08-02 16:33,"在高速公路或城市快速路以外的道路上行驶时,驾驶人未按规定使用安全带的",昌盛路洪兴路路口,已处理,已交款,小型汽车
浙FT203A,100,3,2018-04-12 18:09,机动车违反禁令标志指示的,中环路内圈高科中路入口匝道,已处理,已交款,小型汽车
浙FT203A,100,3,2018-01-31 22:17,机动车违反禁止标线指示的,沪嘉高速东侧进南翔丰翔路下匝道,已处理,已交款,小型汽车
浙FT235A,150,6,2019-08-25 17:24,驾驶机动车违反道路交通信号灯通行的,余步公路顺泽路口,已处理,已交款,小型汽车
浙FT235A,100,3,2019-06-28 16:04,机动车违反禁令标志指示的,沪闵高架西侧桂林路入口匝道,已处理,已交款,小型汽车
浙FT235A,100,0,2019-03-30 10:12,机动车不在机动车道内行驶的,嘉善－西塘（X401）0KM＋250M处卡口（魏塘街道南北暑诸家港南桥堍）,已处理,已交款,小型汽车
浙FT235A,200,3,2018-11-17 12:09,机动车逆向行驶的,环城西路三塔路路口,已处理,已交款,小型汽车
浙FT235A,100,3,2018-06-29 16:05,机动车违反禁令标志指示的,中环路内圈上中西路入口匝道,已处理,已交款,小型汽车
浙FT235A,100,3,2018-05-24 16:54,机动车违反禁令标志指示的,中环路外圈吴中路入口匝道,已处理,已交款,小型汽车
浙FT235A,100,0,2018-05-21 14:54,机动车违反规定使用专用车道的,延安中路近成都南路路段(南侧),已处理,已交款,小型汽车
浙FT235A,100,3,2018-04-08 14:52,机动车违反禁止标线指示的,新电警-西三环与十诸线路口,已处理,已交款,小型汽车
浙FT235A,100,3,2018-01-20 18:11,机动车违反禁止标线指示的,罗星街道环西南路晋阳路口,已处理,已交款,小型汽车
浙FT370J,50,0,2019-09-17 10:24,不按规定临时停车影响其他车辆和行人通行的,魏塘街道火车站广场西侧,已处理,已交款,小型汽车
浙FT370J,100,3,2019-09-14 01:45,机动车违反禁止标线指示的,魏塘街道谈公北路环北东路路口,已处理,已交款,小型汽车
浙FT370J,150,6,2019-04-12 22:04,驾驶机动车违反道路交通信号灯通行的,平黎线宏业路路口,已处理,已交款,小型汽车
浙FT370J,200,6,2019-01-17 15:22,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,嘉兴市嘉善－西塘（X401）3公里150米,已处理,已交款,小型汽车
浙FT370J,50,0,2018-11-24 08:56,不按规定临时停车影响其他车辆和行人通行的,嘉兴平湖市环城西路金平小区东门口处附近,已处理,已交款,小型汽车
浙FT370J,100,3,2018-10-28 18:41,人行道不停车让行的,余新镇余北大街余新中学门口,已处理,已交款,小型汽车
浙FT370J,100,3,2018-09-16 04:24,机动车违反禁止标线指示的,罗星街道环西南路晋阳路口,已处理,已交款,小型汽车
浙FT370J,150,0,2018-08-27 15:29,不按规定停放影响其他车辆和行人通行的,亭桥北路火车站广场人行道,已处理,已交款,小型汽车
浙FT370J,150,0,2018-08-13 14:43,不按规定停放影响其他车辆和行人通行的,嘉兴市秀洲区油车港镇正阳西路,已处理,已交款,小型汽车
浙FT370J,200,6,2018-07-14 21:16,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,嘉兴市嘉善－西塘（X401）3公里150米,已处理,已交款,小型汽车
浙FT721A,150,6,2020-01-18 21:21,驾驶机动车违反道路交通信号灯通行的,320国道魏塘街道体育北路路口,已处理,已交款,小型汽车
浙FT721A,100,3,2019-08-14 20:06,机动车违反禁止标线指示的,罗星街道世纪大道农商路路口,已处理,已交款,小型汽车
浙FT721A,150,6,2019-06-01 19:41,驾驶机动车违反道路交通信号灯通行的,平黎线魏塘街道香山路路口,已处理,已交款,小型汽车
浙FT721A,200,6,2019-03-22 02:18,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,嘉兴市嘉善－西塘（X401）3公里150米,已处理,已交款,小型汽车
浙FT721A,150,6,2019-02-03 11:49,驾驶机动车违反道路交通信号灯通行的,惠民街道长江路永胜路路口,已处理,已交款,小型汽车
浙FT721A,100,3,2018-10-13 09:20,机动车违反禁令标志指示的,新丰镇战备桥北桥头,已处理,已交款,小型汽车
浙FT721A,100,2,2018-05-30 23:08,不按所需行进方向驶入导向车道的,干窑镇康明路平黎线路口,已处理,已交款,小型汽车
浙FT721A,100,3,2018-04-02 18:50,机动车违反禁令标志指示的,南北高架西侧徐家汇路入口匝道,已处理,已交款,小型汽车
浙FT721A,100,3,2018-03-06 15:38,机动车违反禁令标志指示的,罗山高架路西侧华夏西路入口匝道,已处理,已交款,小型汽车
浙FT721A,150,0,2018-02-22 12:53,机动车违反规定停放且驾驶人不在现场,祥科路海趣路东约15米,已处理,已交款,小型汽车
浙FT603P,100,2,2019-12-29 10:56,不按所需行进方向驶入导向车道的,嘉兴市南湖区嘉盐线（余云公路口）,已处理,已交款,小型汽车
浙FT603P,100,2,2019-12-04 23:05,不按所需行进方向驶入导向车道的,成功路万国路路口,已处理,已交款,小型汽车
浙FT603P,50,0,2019-11-27 15:07,不按规定临时停车影响其他车辆和行人通行的,罗星街道谈公南路292号,已处理,已交款,小型汽车
浙FT603P,50,1,2019-10-30 15:50,不按规定使用灯光的,上中西路进凌云路东约40米,已处理,已交款,小型汽车
浙FT603P,150,0,2019-08-01 10:42,不按规定停放影响其他车辆和行人通行的,嘉善县魏塘街道长乐路59号,已处理,已交款,小型汽车
浙FT603P,50,0,2019-03-25 16:39,不按规定临时停车影响其他车辆和行人通行的,越秀南路真合路口北侧,已处理,已交款,小型汽车
浙FT603P,100,3,2019-01-16 17:56,机动车违反禁令标志指示的,嘉兴平湖市县后底120号门口处,已处理,已交款,小型汽车
浙FT603P,100,3,2019-01-03 10:10,机动车违反禁止标线指示的,魏塘街道环北东路施家北路路口,已处理,已交款,小型汽车
浙FT603P,50,0,2018-12-23 00:18,"在高速公路或城市快速路以外的道路上行驶时,驾驶人未按规定使用安全带的",环城南路中兴路西侧,已处理,已交款,小型汽车
浙FT603P,150,6,2018-05-05 00:25,驾驶机动车违反道路交通信号灯通行的,翔江路/惠裕路,已处理,已交款,小型汽车
浙FT670X,150,6,2019-12-05 22:15,驾驶机动车违反道路交通信号灯通行的,干窑镇康明路平黎线路口,未处理,未交款,小型汽车
浙FT670X,200,6,2019-11-30 19:07,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,嘉兴市洪溪－三店（X406）3公里100米,未处理,未交款,小型汽车
浙FT670X,150,6,2019-11-29 22:22,驾驶机动车违反道路交通信号灯通行的,320国道魏塘街道体育北路路口,未处理,未交款,小型汽车
