号牌号码,罚款金额,记分值,违法时间,违法行为,违法地点,是否处理,缴款状态,号牌种类
粤AD66391,100,2,2019-10-08 19:10,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,荔城街荔城大道增城中学路口,已处理,已交款,
粤AD66391,200,3,2020-06-12 20:25,机动车违反禁止标线指示的,T1南出发高架路段,已处理,已交款,
粤AD66391,200,0,2020-06-27 16:16,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,凤湖中路路段,未处理,未交款,
粤AD78035,200,3,2019-03-12 19:44,机动车违反禁止标线指示的,白云大道北广外立交桥上桥处(北往南),已处理,已交款,
粤AD78035,200,3,2019-04-01 11:05,机动车违反禁止标线指示的,京港澳高速2222公里800米,已处理,已交款,
粤AD78035,200,3,2019-10-02 12:07,机动车违反禁止标线指示的,G106线山前大道路口（北侧）,已处理,已交款,
粤AD78035,200,0,2020-03-26 12:53,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,广州市越秀区广园西路路段,已处理,已交款,
粤AD74815,200,3,2019-07-25 21:35,机动车违反禁止标线指示的,荔城街光明西路荔兴路路口,已处理,已交款,
粤AD74815,200,3,2019-08-23 09:10,机动车违反禁止标线指示的,S15沈海高速广州支线46公里690米,已处理,已交款,
粤AD74815,100,2,2020-04-08 02:21,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,江门大道中辅道江杜立交岗,已处理,已交款,
粤AD74815,100,2,2020-05-02 14:21,驾驶时拨打接听手持电话的,广州市南沙区珠江大道与南江二路十字路口,已处理,已交款,
粤AD60210,150,6,2019-04-01 23:58,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,云城西路隧道路段,已处理,已交款,
粤AD60210,200,3,2019-06-04 18:16,机动车违反禁止标线指示的,广园快速路黄村立交路口,已处理,已交款,
粤AD60210,150,3,2019-08-04 05:53,驾驶中型以上载客载货汽车、危险物品运输车辆以外的其他机动车行驶超过规定时速10%未达20%的,106国道2398公里10米,已处理,已交款,
粤AD60210,150,0,2019-08-18 03:16,机动车违反规定使用专用车道的,广州白云国际机场T2到达大巴专用道东侧路段,已处理,已交款,
粤AD60210,200,3,2019-08-21 14:46,机动车违反禁令标志指示的,华夏路口,已处理,已交款,
粤AD60210,200,0,2020-03-15 15:49,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,黄埔东路路段,已处理,已交款,
粤AD60210,200,3,2020-04-26 10:16,机动车违反禁令标志指示的,广州市南沙区珠江中路31号南沙影剧院,已处理,已交款,
粤AD60210,100,2,2020-07-09 14:35,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,107国道广深公路新塘镇府前路路口,未处理,未交款,
粤AD67205,200,0,2019-02-26 11:20,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,公园西路路段,已处理,已交款,
粤AD67205,200,3,2019-05-02 14:07,机动车违反禁止标线指示的,黄埔大道隧道西入口路段,已处理,已交款,
粤AD67205,150,0,2020-03-09 22:38,机动车违反规定使用专用车道的,T2到达大巴专用道,已处理,已交款,
粤AD67205,200,0,2020-06-24 08:57,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,天河南二路路段,已处理,已交款,
粤AD49459,200,0,2019-02-15 16:43,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,天河南一路路段,已处理,已交款,
粤AD49459,200,0,2019-02-20 08:04,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,墩兴西街,已处理,已交款,
粤AD49459,1000,12,2019-02-21 02:43,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的机动车行驶超过规定时速50%以上的,广汕公路峰景华庭路段,已处理,已交款,
粤AD49459,200,6,2019-03-16 01:12,驾驶机动车违反道路交通信号灯通行的,怡新路京溪小学路段(东往西),已处理,已交款,
粤AD49459,150,6,2019-05-28 15:47,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,云城西路隧道路段,已处理,已交款,
粤AD49459,200,3,2019-06-09 20:13,机动车违反禁令标志指示的,广州市海珠区益丰北街_广州市海珠区益丰北街路段,已处理,已交款,
粤AD49459,200,3,2019-06-25 15:30,机动车违反禁令标志指示的,广州市海珠区南华路路段,已处理,已交款,
粤AD49459,100,2,2019-09-14 14:32,通过路口遇停止信号时，停在停止线以内或路口内的,324国道广汕公路荔城大道路口,已处理,已交款,
粤AD49459,200,3,2019-09-15 10:52,机动车违反禁令标志指示的,杨青路_广州市海珠区杨青路路段,已处理,已交款,
粤AD49459,200,0,2019-09-16 09:17,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,广州市海珠区石基路路段,已处理,已交款,
粤AD67578,150,3,2019-02-08 09:58,驾驶中型以上载客载货汽车、危险物品运输车辆以外的其他机动车行驶超过规定时速10%未达20%的,广明高速32公里(广州往佛山方向),已处理,已交款,
粤AD67578,200,3,2019-03-17 13:34,机动车违反禁令标志指示的,十二岭路路口,已处理,已交款,
粤AD67578,200,3,2019-05-21 16:48,机动车违反禁止标线指示的,番禺大道塘西跨线桥北行上桥位,已处理,已交款,
粤AD67578,150,0,2019-09-19 22:06,机动车违反规定使用专用车道的,T2到达大巴专用道,已处理,已交款,
粤AD67578,100,2,2019-09-28 07:09,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,花城大道华夏路路口(南往北电子警察),已处理,已交款,
粤AD67578,200,0,2019-12-14 10:29,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,明月一路路段,已处理,已交款,
粤AD67578,200,3,2019-12-14 18:57,机动车违反禁令标志指示的,龙悦横路,已处理,已交款,
粤AD67578,100,2,2020-07-04 22:48,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,迎宾大道与红棉大道交叉路口,已处理,已交款,
粤AD67823,200,0,2019-02-01 15:27,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,芳兴路路段,已处理,已交款,
粤AD67823,200,6,2019-04-16 01:33,驾驶机动车违反道路交通信号灯通行的,五山路113中学路段,已处理,已交款,
粤AD67823,200,3,2019-05-09 08:34,机动车违反禁令标志指示的,东风西广雅中学门口,已处理,已交款,
粤AD67823,200,3,2019-09-07 04:22,机动车违反禁止标线指示的,黄埔大道马场隧道西入口,已处理,已交款,
粤AD67823,100,2,2019-09-13 22:58,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,105国道钟韦路路口,已处理,已交款,
粤AD67823,200,6,2020-06-24 12:39,驾驶机动车违反道路交通信号灯通行的,开泰大道揽月路路口,已处理,已交款,
粤AD52897,200,3,2019-01-08 09:34,机动车违反禁令标志指示的,梅园路路段,未处理,未交款,
粤AD52897,150,6,2019-03-03 15:27,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,天鹿南路天鹿湖公园路段,已处理,已交款,
粤AD52897,200,6,2019-05-09 22:17,驾驶机动车违反道路交通信号灯通行的,金沙洲路环洲二路口(南往北),已处理,已交款,
粤AD52897,150,3,2020-04-16 16:37,驾驶中型以上载客载货汽车、危险物品运输车辆以外的其他机动车行驶超过规定时速10%未达20%的,325国道61公里340米,已处理,已交款,
粤AD57532,200,3,2019-02-27 20:10,机动车违反禁止标线指示的,科韵路琶洲大桥上桥位(北往南),已处理,已交款,
粤AD57532,200,3,2019-08-30 12:34,机动车违反禁令标志指示的,东圃大马路人民医院对出路段（电子警察）,已处理,已交款,
粤AD57532,150,0,2019-09-01 17:27,机动车违反规定使用专用车道的,T2到达大巴专用道,已处理,已交款,
粤AD57532,200,0,2019-10-27 09:54,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,南沙街进港大道路段,已处理,已交款,
粤AD57532,200,0,2019-12-13 09:41,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,广州市海珠区沥滘路路段,已处理,已交款,
粤AD57532,100,2,2019-12-15 09:25,驾驶时拨打接听手持电话的,广州市南沙区珠江大道与南江二路十字路口,已处理,已交款,
粤AD57532,200,3,2019-12-15 15:09,机动车违反禁令标志指示的,广州市南沙区丰泽东路龙光棕榈水岸路段,已处理,已交款,
粤AD57532,200,3,2020-03-27 11:29,机动车违反禁令标志指示的,环洲三路凤和街路段（东往西）,已处理,已交款,
粤AD57532,150,0,2020-04-25 03:48,机动车违反规定使用专用车道的,高架桥上桥入口以南、16号门对出分道处以北路段,已处理,已交款,
粤AD57532,100,2,2020-07-24 18:41,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,永发大道与建设北路交叉路口,已处理,已交款,
粤AD52310,200,3,2019-02-21 10:13,机动车违反禁令标志指示的,市民广场周边路段,已处理,已交款,
粤AD52310,100,2,2019-02-28 14:52,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,临江大道马场路路口(西往东),已处理,已交款,
粤AD52310,200,6,2019-05-02 22:14,驾驶机动车违反道路交通信号灯通行的,金江大道南村中学路口,已处理,已交款,
粤AD52310,200,3,2019-10-31 12:36,机动车违反禁令标志指示的,宏光路路段,已处理,已交款,
粤AD52310,200,3,2019-11-14 08:03,机动车违反禁令标志指示的,望岗大道路段,已处理,已交款,
粤AD52310,200,3,2019-11-30 16:03,机动车违反禁令标志指示的,励学街华润万家对出路段（电子警察）,已处理,已交款,
粤AD52310,150,3,2020-05-26 09:50,驾驶中型以上载客载货汽车、危险物品运输车辆以外的其他机动车行驶超过规定时速10%未达20%的,江门大道北5公里处往江门方向,已处理,已交款,
粤AD67516,200,0,2019-07-29 09:00,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,省第二中医院南侧通道路段,已处理,已交款,
粤AD67516,100,2,2020-01-12 21:31,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,新城路与红棉路路口,已处理,已交款,
粤AD67516,150,0,2020-01-20 15:03,机动车违反规定使用专用车道的,T2到达大巴专用道,已处理,已交款,
粤AD67516,200,6,2020-03-28 20:37,驾驶机动车违反道路交通信号灯通行的,广州市南沙区环市大道与广隆路路口,已处理,已交款,
粤AD67516,200,3,2020-07-17 17:57,机动车违反禁令标志指示的,广州市海珠区基立下道路段,已处理,已交款,
粤AD67262,200,0,2018-12-24 01:14,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,凰岗村,已处理,已交款,
粤AD67262,200,3,2019-01-23 01:54,机动车违反禁止标线指示的,白云大道北白云堡立交上桥位,已处理,已交款,
粤AD67262,150,6,2019-02-12 19:35,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,云城西路隧道路段,已处理,已交款,
粤AD67262,150,6,2019-03-01 14:53,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,广明高速32公里（广州往佛山方向）,已处理,已交款,
粤AD67262,150,6,2019-05-22 12:10,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,广州市番禺区亚运大道海涌路路口东350米西往东方向,已处理,已交款,
粤AD67262,150,0,2019-08-02 23:27,机动车违反规定使用专用车道的,广州白云国际机场T2到达大巴专用道东侧路段,已处理,已交款,
粤AD67262,200,0,2019-08-04 08:40,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,凤湖四路路段,已处理,已交款,
粤AD67262,200,3,2019-08-09 15:36,机动车违反禁止标线指示的,黄埔大道石牌西路口路段,已处理,已交款,
粤AD67262,100,2,2019-09-16 21:57,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,港口路-深宁路,已处理,已交款,
粤AD67262,200,3,2019-10-20 05:43,机动车违反禁止标线指示的,广园快速路黄村立交路口,已处理,已交款,
粤AD76290,200,0,2019-08-12 09:37,机动车违反禁止停车标志、禁止长时停车标志或禁止停车线指示的,顺德区伦教南苑西路,已处理,已交款,
粤AD76290,100,2,2019-10-01 11:42,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,临江大道马场路路口1米,已处理,已交款,
粤AD76290,200,0,2019-11-08 09:23,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,棠下大片路路段,已处理,已交款,
粤AD76290,150,6,2020-06-11 16:27,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,沈海高速3280公里600米,已处理,已交款,
粤AD76290,200,0,2020-07-31 17:22,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,人和商贸中街/G106人和大马路,未处理,未交款,
粤AD69633,100,2,2019-04-23 17:31,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,荔城街府佑路荔景大道路口,已处理,已交款,
粤AD69633,100,2,2019-10-09 11:00,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,荔城街光明西路荔景大道路口,已处理,已交款,
粤AD69633,200,0,2020-06-19 08:19,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,天香街路段,已处理,已交款,
粤AD52721,200,3,2019-03-04 20:35,机动车违反禁令标志指示的,大石街建华路东发美食街路段,已处理,已交款,
粤AD52721,200,0,2019-04-01 13:02,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,东湖西路路段,已处理,已交款,
